27,26,24,22,20,20,20,20,17,18,18,17,15,15,17,20,19,18,17,17,17,19,22,23,21,21,19,15,12,12,15,18,21,20,19,18,17,18,18,19,20,20,19,19,20,21,22,23,22,22,21,21,21,21,21,21,13,19,27,31,32,31,33,35,38,36,35,35,35,38,49,61,66,25,30,135,130,35,52,92,78,90,99,107,106,86,78,92,99,104,91,105,127,132,114,69,91,100,99,83,98,98,125,107,124,113,128,133,132,123,99,103,97,76,83,98,93,94,101,93,125,92,122,113,103,105,74,95,103,117,102,128,128,102,119,106,75,104,63,64,106,87,78,113,92,87,112,81,93,51,68,63,85,87,79,86,55,72,76,87,114,69,89,92,102,78,81,95,108,86,76,75,83,105,101,63,71,51,103,60,75,55,59,73,62,72,85,80,73,91,103,90,96,47,115,138,71,83,88,94,112,113,64,87,58,61,48,73,61,44,41,76,62,59,99,72,61,100,107,111,67,105,125,146,63,79,61,31,36,62,74,75,48,76,69,53,63,61,44,46,23,34,33,23,35,64,76,69,65,92,77,75,84,89,98,77,55,49,51,56,47,34,40,57,46,42,42,49,62,71,74,74,54,68,61,77,85,59,42,27,48,51,55,57,59,60,61,62,78,51,51,47,50,65,54,44,20,33,57,80
28,27,25,24,22,21,21,20,19,20,20,19,17,17,19,21,24,23,21,20,19,19,19,19,21,21,19,16,13,14,17,20,23,22,20,18,17,17,17,18,19,19,19,19,20,21,22,23,21,21,20,20,20,19,19,19,11,18,26,29,29,29,32,36,28,29,36,45,43,35,35,41,39,79,122,78,66,76,39,70,85,90,97,111,110,85,77,98,83,105,109,104,108,118,115,93,90,108,112,86,104,106,120,107,129,103,114,125,125,114,102,126,96,74,104,128,105,107,106,62,113,66,111,107,86,103,91,115,131,113,94,119,121,96,114,128,70,88,58,60,84,68,67,87,74,59,80,52,84,58,92,92,86,81,72,88,56,85,93,101,100,79,89,86,87,104,102,104,91,64,72,77,61,79,90,53,62,61,71,63,57,63,52,76,98,95,103,108,95,87,105,129,102,65,66,147,78,88,73,78,89,94,45,82,75,51,55,60,49,81,42,50,95,73,65,94,59,68,73,83,44,64,74,83,86,60,83,72,18,47,99,77,48,102,114,78,55,50,50,57,51,45,42,45,49,55,70,85,93,64,80,50,63,74,37,104,52,64,71,65,57,49,36,23,35,30,29,36,49,59,61,59,60,67,52,67,81,64,53,41,31,49,67,71,64,60,69,79,47,33,36,41,46,59,54,39,30,29,33,40
28,28,27,26,25,23,22,21,22,23,23,22,20,20,22,24,19,19,20,21,23,26,27,28,23,23,22,19,17,17,21,25,25,24,21,18,17,17,18,19,20,20,19,19,20,21,22,23,20,20,19,19,18,18,17,17,13,17,21,23,24,27,33,38,42,34,33,41,49,48,44,41,63,135,79,52,68,44,51,50,95,97,103,117,117,92,88,114,105,109,109,102,117,140,128,104,96,114,119,82,100,102,108,107,132,105,112,119,114,104,104,140,124,128,106,95,110,102,79,79,117,59,91,88,64,90,108,139,121,102,104,92,95,111,110,127,96,93,85,90,72,57,68,54,69,62,80,54,80,67,99,99,77,78,89,97,54,74,102,114,119,114,100,107,75,121,101,105,80,46,60,73,52,74,98,68,59,88,70,67,60,49,65,81,110,103,93,87,85,81,89,105,86,99,48,124,106,73,74,81,92,85,49,75,100,43,68,57,51,85,49,50,98,77,57,96,87,56,46,63,44,62,67,55,73,34,58,67,22,44,97,85,33,88,109,73,36,30,39,48,42,41,40,42,45,56,75,91,80,62,80,48,58,63,28,109,88,82,69,59,59,58,43,23,35,32,32,39,51,60,64,63,73,75,54,65,80,66,60,51,31,43,54,55,53,59,78,95,53,49,47,50,48,55,59,40,55,49,47,50
29,29,29,28,27,25,23,22,23,25,25,24,22,22,24,26,24,24,24,24,25,25,25,25,24,24,24,21,20,21,25,29,27,25,22,19,18,18,20,21,23,22,22,21,21,21,22,23,21,20,20,19,18,17,17,16,16,17,18,21,25,30,35,37,37,45,46,35,28,38,61,77,111,29,70,78,30,41,61,81,84,84,85,98,102,82,76,96,105,100,106,100,117,140,120,103,100,107,105,59,82,85,84,98,132,113,121,119,110,104,102,132,152,128,104,95,97,104,104,99,105,66,88,102,77,79,99,115,76,94,115,66,69,125,111,97,115,107,113,117,75,59,77,49,66,84,101,77,75,70,86,84,100,81,99,101,76,84,111,99,135,112,84,120,72,108,76,104,92,49,56,69,53,72,93,67,50,94,91,50,69,26,80,83,132,139,108,77,97,125,110,80,62,109,78,77,128,48,88,97,99,81,60,74,114,50,91,90,92,76,76,83,73,67,74,75,69,45,52,56,21,36,75,85,55,43,23,23,42,53,59,72,50,82,101,82,56,51,60,64,30,52,51,30,32,64,82,75,62,110,91,78,82,64,69,82,97,69,51,58,63,51,35,28,40,43,48,57,65,71,72,72,75,79,59,71,82,65,55,44,42,45,50,57,62,60,54,49,63,66,56,53,44,52,74,61,45,48,58,74
29,30,30,30,28,26,24,22,23,25,25,24,22,22,24,26,30,30,28,26,23,21,18,17,24,25,24,22,21,22,27,30,29,26,23,20,19,21,23,25,26,26,24,23,22,22,22,22,23,23,22,21,20,19,19,18,18,17,17,23,32,37,37,35,28,45,48,34,32,52,70,74,49,67,53,48,41,57,98,83,79,74,69,80,92,77,60,63,88,82,97,87,92,108,96,102,98,94,93,59,101,108,99,122,127,116,122,110,105,109,103,117,147,94,100,117,96,111,131,100,90,76,86,120,100,71,87,84,54,93,103,65,64,105,104,74,89,100,104,105,77,64,84,76,51,84,93,89,87,116,117,105,112,73,100,96,97,92,120,80,133,89,65,107,78,98,70,101,96,68,76,82,56,57,75,65,57,92,97,38,76,61,88,89,101,123,93,58,86,121,96,54,46,92,107,47,121,59,84,84,79,66,57,76,101,52,90,116,124,88,101,104,69,73,94,87,89,50,55,61,41,61,97,88,77,84,50,29,60,77,66,65,43,56,76,72,42,28,41,55,64,82,73,40,31,53,59,45,53,105,73,69,72,52,73,60,82,70,61,62,63,54,40,32,31,41,53,62,63,58,53,50,58,66,52,64,75,55,45,35,37,46,60,75,83,78,65,54,42,53,40,36,24,33,70,62,32,33,42,57
30,30,31,30,29,27,24,22,22,24,24,23,21,21,23,25,21,22,23,24,24,24,23,23,24,24,24,22,21,23,27,31,29,27,23,21,20,22,25,27,29,28,26,24,23,22,22,22,26,25,25,24,22,21,21,20,19,17,18,27,38,43,39,32,44,37,24,33,75,106,78,25,90,41,25,58,90,75,58,88,94,86,75,85,104,92,65,54,91,69,76,65,74,95,83,95,119,105,99,68,112,108,78,94,122,114,115,95,96,114,108,110,125,106,85,93,113,109,98,105,97,89,73,109,95,60,92,91,65,95,80,79,73,70,92,72,45,80,75,73,73,64,84,104,86,110,93,97,101,156,137,108,81,55,110,94,90,69,116,86,138,90,74,97,91,106,86,98,83,79,102,103,61,48,74,87,81,100,88,47,82,130,96,99,80,107,95,74,95,109,90,76,41,72,110,44,101,93,64,51,56,53,50,79,78,41,63,109,89,76,75,68,62,66,77,103,80,50,67,71,42,52,85,68,81,86,81,51,40,79,94,57,54,65,91,89,42,12,34,66,57,57,54,48,48,57,68,74,66,63,53,46,55,58,64,89,57,73,64,32,24,42,43,23,45,59,76,83,77,63,50,43,41,50,36,50,61,45,40,33,46,55,61,58,49,47,55,65,45,64,52,48,31,34,73,64,79,68,59,57
31,32,33,33,31,28,25,22,25,25,24,23,23,24,24,25,24,23,22,22,23,24,27,28,27,25,23,21,21,23,25,27,32,30,27,25,23,22,22,23,26,23,20,19,20,20,19,17,25,24,23,22,21,20,20,19,34,11,8,31,41,31,32,48,41,30,65,112,86,21,30,95,45,49,59,68,71,71,79,90,80,69,68,78,83,78,77,83,107,80,62,68,79,83,91,104,84,121,110,83,114,107,59,79,132,106,79,87,127,101,100,85,104,110,74,97,80,107,83,101,74,70,72,69,80,55,90,98,92,105,92,59,45,60,73,67,63,50,73,62,70,75,107,89,105,76,113,119,109,128,130,131,93,86,80,114,100,83,66,94,120,70,67,55,93,64,104,95,65,71,87,98,91,85,97,116,105,106,104,65,65,98,83,92,115,82,67,75,130,140,75,62,51,71,72,62,58,119,44,84,61,83,55,55,93,60,36,98,76,55,40,46,60,69,75,81,74,48,91,86,42,42,50,69,57,46,57,36,43,74,59,63,50,51,66,67,41,25,31,37,44,30,53,60,36,58,81,50,55,50,68,70,70,72,64,79,56,66,55,38,41,45,42,42,49,54,59,62,61,57,49,42,41,39,38,40,44,45,44,42,34,38,34,61,79,72,69,48,41,52,49,39,34,29,37,61,72,71,66,59
31,31,32,33,31,28,25,23,25,25,24,24,23,23,24,24,24,23,23,23,23,25,27,28,27,25,23,22,22,23,25,27,29,28,25,23,21,21,22,22,23,20,18,18,19,20,19,18,19,19,18,18,17,17,17,16,1,36,43,11,12,49,49,13,44,77,83,53,40,59,67,55,39,54,62,60,69,87,88,77,86,75,67,70,78,86,94,100,89,82,80,85,90,89,87,86,93,107,90,66,98,108,77,92,115,101,80,77,103,74,75,63,89,112,83,89,62,86,58,64,51,59,59,66,74,65,89,90,91,85,74,46,46,68,68,66,46,56,85,66,67,76,97,67,114,88,108,90,105,76,63,76,108,113,98,116,66,103,76,45,87,56,67,70,92,69,94,89,52,53,71,83,78,81,93,97,118,94,80,75,94,113,89,69,99,103,105,101,131,120,63,69,51,58,54,43,76,81,58,75,83,96,75,79,107,71,40,80,86,71,58,59,70,77,77,75,90,61,84,88,52,40,44,47,31,52,63,62,45,40,68,93,63,48,44,40,25,22,34,38,58,47,60,62,42,49,61,42,56,43,58,63,65,67,60,79,77,77,60,46,50,52,49,53,39,47,51,46,41,38,31,21,39,41,45,50,51,50,46,42,85,71,40,41,53,62,86,85,47,51,48,48,44,28,29,53,78,80,81,79
31,31,32,32,31,28,26,24,25,25,25,24,23,23,22,22,23,23,23,23,24,26,28,29,26,25,23,22,22,23,25,26,25,23,21,20,19,20,21,22,20,18,16,17,19,21,21,20,17,17,17,17,16,16,16,16,33,3,2,31,45,30,28,46,66,75,61,33,37,64,65,42,51,40,46,68,71,61,74,102,105,93,75,63,70,89,104,109,98,106,106,90,73,72,89,107,120,110,92,67,81,95,74,77,88,89,73,57,72,47,60,54,65,104,88,83,56,78,51,47,53,73,64,76,73,81,86,73,90,65,65,52,67,92,71,70,72,56,81,100,100,76,89,97,87,73,88,68,117,70,57,82,89,113,111,124,37,98,88,51,50,51,78,92,80,68,84,99,91,83,95,97,83,89,97,81,88,81,83,96,100,90,98,83,64,96,99,86,106,87,42,65,45,62,55,76,112,83,76,72,99,99,85,92,107,78,52,70,91,78,61,54,62,72,72,65,86,68,69,81,57,39,47,30,35,48,35,66,71,56,95,104,80,47,24,16,14,28,45,47,52,48,51,58,61,70,85,95,73,50,57,63,65,61,52,72,75,71,56,52,58,54,48,57,70,82,82,66,57,59,54,44,38,44,51,56,56,52,48,45,49,58,50,60,60,46,42,24,48,48,47,55,56,38,33,52,58,64,70,75
31,31,31,31,30,28,26,25,26,26,25,24,23,22,20,20,22,22,23,24,25,26,28,28,26,25,24,23,23,24,25,26,21,20,18,17,17,19,20,22,19,18,16,18,21,24,24,24,23,23,22,21,20,19,18,17,12,18,27,31,26,29,54,83,67,40,32,53,63,50,41,48,58,45,51,67,57,44,77,131,109,101,80,62,69,95,115,120,124,113,101,91,82,83,106,132,134,118,115,91,78,83,69,64,71,81,68,48,64,48,70,67,60,93,86,89,76,95,74,71,72,101,83,94,84,106,98,73,89,59,74,75,96,114,81,83,116,83,84,108,110,84,86,106,80,75,78,66,93,70,59,66,81,90,86,106,54,83,81,81,79,74,84,100,75,80,64,70,112,102,107,97,74,83,92,69,75,92,100,103,91,68,108,95,67,97,76,53,75,60,26,45,40,71,59,101,102,106,84,88,96,87,80,86,88,74,65,73,87,73,51,38,47,65,72,67,81,91,79,81,59,46,64,35,66,54,32,57,82,85,99,90,86,51,23,14,18,39,56,55,67,63,46,41,50,49,60,91,92,63,67,72,71,59,44,62,55,55,52,57,63,52,46,61,58,69,63,41,31,40,43,35,41,45,48,50,49,49,51,53,64,79,76,84,80,64,62,44,42,49,48,52,62,59,54,61,64,65,65,65
31,31,31,30,29,28,27,27,26,26,26,25,23,21,19,17,19,20,22,23,25,26,27,27,25,25,24,24,24,24,25,25,20,19,18,17,17,19,21,22,21,19,18,20,24,27,28,27,29,28,27,24,22,20,19,18,7,28,31,22,41,76,77,50,43,35,41,59,62,49,40,43,45,69,71,48,43,73,102,110,91,91,80,69,77,105,129,136,131,100,89,111,128,122,117,123,122,114,131,113,86,88,86,90,80,93,85,72,91,73,87,76,88,99,89,100,103,111,94,98,82,114,95,104,97,126,118,87,96,76,91,96,110,120,100,107,127,132,108,84,84,100,83,58,67,73,66,72,48,75,75,50,103,83,51,56,90,84,65,73,86,61,60,90,91,123,76,58,102,99,102,93,79,94,111,101,120,123,105,88,107,99,126,85,106,131,95,59,65,48,24,31,40,60,66,65,58,91,83,99,85,81,83,85,77,69,68,72,75,63,47,43,55,72,77,73,76,112,100,83,58,52,74,47,75,71,78,59,57,76,72,81,82,54,33,23,22,39,52,46,71,73,53,43,52,42,43,77,84,60,67,73,72,62,44,59,52,56,56,59,62,51,53,75,73,77,66,45,39,53,63,62,47,43,39,35,37,44,55,62,43,59,53,56,52,46,54,43,38,54,50,43,59,75,74,72,100,92,78,66
31,31,30,30,29,28,28,28,26,26,26,25,23,20,17,15,17,18,20,22,24,25,26,26,24,24,24,24,24,24,24,24,21,20,19,18,18,19,21,22,22,20,19,22,26,29,30,29,29,28,26,24,22,20,19,18,33,9,14,56,84,70,42,30,45,44,50,57,51,37,36,47,44,52,52,48,61,83,89,81,87,91,90,85,87,102,121,133,127,114,115,128,125,109,109,124,120,117,138,122,98,100,104,117,107,115,111,107,125,94,92,75,123,115,98,104,115,115,99,101,91,118,103,103,104,122,118,84,111,109,107,111,113,114,123,130,123,142,119,100,94,108,82,64,64,86,75,95,53,109,120,84,89,89,57,33,93,81,67,81,64,56,81,99,88,118,74,67,99,104,101,95,101,113,126,136,137,135,113,78,130,131,138,100,103,135,111,77,60,43,41,37,36,47,95,54,72,72,86,81,77,84,90,90,82,72,66,65,59,50,48,60,74,77,72,67,48,82,84,66,48,45,58,51,61,65,90,58,46,71,61,79,76,55,39,26,19,32,43,35,41,56,53,51,63,56,54,77,58,45,59,64,67,68,55,66,60,64,56,51,53,52,61,82,71,65,51,38,37,49,61,67,49,40,29,25,31,45,59,67,51,74,74,78,70,55,52,30,41,54,47,37,54,74,78,79,93,82,65,52
31,30,30,29,28,28,29,29,26,26,27,26,23,19,15,13,14,15,18,21,23,24,24,24,24,24,24,25,25,24,24,24,24,23,21,20,20,21,22,23,22,20,19,21,25,28,29,28,26,26,26,25,24,23,22,22,15,43,66,61,40,28,34,43,57,48,45,47,38,25,29,44,45,29,35,63,75,63,63,80,96,100,105,103,94,91,105,122,118,127,127,111,94,95,113,129,130,126,138,126,116,115,104,115,127,126,117,115,132,94,94,84,125,122,104,95,112,119,109,102,93,114,111,101,112,112,114,77,104,127,109,117,109,96,126,120,103,127,118,123,106,100,84,111,91,127,107,112,86,112,119,96,66,81,73,59,79,77,84,110,79,81,120,105,73,87,55,62,89,98,82,79,104,104,100,123,109,117,119,75,135,121,109,110,73,100,87,69,49,49,70,49,37,60,107,96,113,69,89,56,66,79,79,77,83,79,70,72,59,45,49,73,86,75,61,58,48,49,61,60,55,40,26,44,51,55,65,65,66,73,70,72,77,57,38,23,17,36,52,47,44,60,59,49,46,41,37,44,51,48,64,60,63,74,67,75,56,62,54,47,58,65,67,75,79,63,49,46,50,54,61,69,48,37,26,26,37,52,62,66,70,83,67,58,50,45,54,38,43,41,33,37,54,61,68,87,68,60,50,44
31,30,29,29,28,28,29,29,26,27,27,26,23,19,15,12,12,14,17,20,22,23,23,23,23,24,25,25,25,25,24,23,26,25,23,21,21,22,23,24,21,20,19,20,24,27,27,26,25,26,26,27,27,28,28,28,72,55,34,24,30,39,41,38,44,59,51,22,17,35,38,21,32,44,59,65,59,58,71,89,94,99,109,112,100,89,102,125,103,108,96,81,99,133,136,113,131,126,133,129,136,131,102,105,133,122,105,101,118,84,97,101,106,116,104,85,107,127,124,109,82,101,110,101,124,114,124,88,80,122,99,114,102,75,111,88,68,130,127,107,75,89,87,114,76,123,100,94,104,94,99,98,81,67,61,90,80,88,92,115,74,54,87,76,84,122,96,93,88,97,72,74,113,104,85,115,97,98,110,65,134,99,60,79,69,78,61,55,44,62,94,56,48,83,81,127,112,65,85,49,54,67,57,54,77,85,79,87,74,53,54,80,90,72,58,61,92,58,70,82,81,46,4,37,49,65,60,87,81,53,69,67,82,59,36,20,20,48,71,70,72,83,80,63,53,56,60,61,63,66,79,65,63,78,73,79,47,58,55,55,75,86,77,68,79,57,44,49,54,50,52,60,45,35,27,31,46,60,65,64,37,56,48,47,47,48,56,39,40,24,18,40,57,49,59,94,79,74,68,64
31,30,28,26,26,26,27,28,28,25,23,23,25,24,20,16,19,19,19,20,21,21,22,22,23,22,22,22,23,25,27,29,22,22,22,22,22,22,22,22,20,19,19,22,26,27,26,25,29,27,21,13,12,25,48,67,41,31,21,21,30,41,45,45,43,40,35,31,29,30,32,33,27,40,56,69,75,79,86,91,89,93,112,118,95,74,67,60,89,84,90,100,110,127,128,110,128,120,119,127,129,123,122,127,114,122,125,144,115,98,81,97,110,119,106,69,111,116,113,96,78,69,88,93,71,91,120,109,88,103,82,88,79,111,87,63,63,92,105,85,69,78,86,80,102,92,87,110,126,96,85,120,137,97,44,101,111,93,87,90,95,97,82,82,53,83,90,95,67,79,77,130,127,67,88,148,119,102,111,85,121,88,93,74,87,73,73,76,65,64,75,80,65,78,65,91,102,80,81,64,60,89,60,67,77,65,84,65,58,58,95,91,124,68,60,47,102,97,92,90,80,56,30,16,49,54,54,96,65,71,90,63,49,87,49,27,47,61,68,42,59,69,69,76,63,58,76,65,49,60,85,61,63,61,81,62,54,38,70,66,64,63,84,49,82,71,66,68,61,48,48,59,62,39,28,33,44,63,65,48,37,36,48,54,47,45,40,24,22,31,32,56,64,59,78,84,84,67,59,67
31,30,28,27,26,27,27,28,28,26,24,24,26,25,22,18,20,20,21,21,21,21,22,22,23,22,22,22,23,25,27,28,22,22,22,22,22,22,22,22,22,21,20,22,25,26,24,22,18,17,21,32,46,52,49,43,17,12,11,19,34,45,49,47,39,37,34,32,31,32,34,35,46,53,61,64,64,66,71,76,65,69,86,92,81,78,82,77,79,61,74,105,110,104,106,110,136,113,109,126,124,108,118,148,116,115,105,118,95,95,94,117,108,109,95,69,108,110,102,84,75,66,71,97,65,99,116,116,92,88,85,69,89,117,107,86,76,66,73,83,78,77,83,84,111,103,91,92,96,85,76,84,114,90,54,98,84,76,59,74,73,75,96,71,69,59,80,69,114,122,105,92,111,106,96,63,106,86,105,87,94,92,113,77,90,84,90,88,73,72,83,87,84,72,76,89,75,74,85,58,56,76,84,73,91,62,73,54,47,43,61,70,88,75,74,64,81,96,92,76,65,50,34,32,52,74,70,103,54,52,68,74,40,59,21,12,40,56,66,50,56,60,58,66,57,53,70,57,59,48,70,87,86,64,67,68,66,63,85,93,62,67,78,63,50,47,54,66,66,55,54,61,71,44,32,42,58,71,60,32,26,25,36,45,41,40,34,17,28,33,27,50,72,84,105,102,89,62,40,39
30,29,28,27,27,27,28,28,28,27,26,27,27,27,24,22,22,22,22,22,22,21,21,21,22,22,21,22,23,24,25,26,22,22,22,22,22,22,22,22,24,22,21,21,24,24,23,21,24,28,37,50,56,49,30,14,19,18,21,30,41,45,42,37,35,35,34,33,33,34,35,36,47,51,55,57,59,64,72,79,82,83,87,80,69,77,83,72,67,58,78,104,100,87,91,98,103,95,99,111,107,94,103,126,111,107,92,103,86,94,90,107,104,96,84,73,103,98,87,72,70,62,58,101,66,96,94,100,85,70,114,56,105,102,119,104,113,79,76,89,87,92,96,82,111,104,91,71,63,77,79,60,102,98,86,115,76,84,54,84,63,68,92,68,65,55,81,73,94,101,144,110,92,63,81,91,94,73,93,87,71,96,123,79,91,98,110,102,80,79,93,95,102,71,92,83,49,70,83,55,57,68,110,71,86,60,61,45,65,63,78,94,84,95,92,70,53,82,76,52,46,38,35,50,67,96,77,112,70,70,68,103,46,39,7,17,52,68,80,79,54,51,43,54,51,49,66,52,58,41,54,94,84,67,58,67,74,71,75,100,60,72,66,62,39,38,47,59,60,51,48,54,67,58,60,60,52,55,63,58,26,17,21,28,27,30,29,16,30,36,26,48,82,106,120,99,115,83,51,41
28,28,28,27,27,27,27,28,28,28,28,28,28,27,26,24,24,24,23,22,22,21,21,20,21,21,21,22,22,23,24,24,22,22,22,22,22,22,22,22,22,20,19,20,23,25,24,23,34,42,49,45,33,20,15,15,30,29,31,37,42,41,33,26,34,34,34,34,34,34,34,33,40,43,48,52,57,66,76,83,69,72,75,67,66,88,100,86,50,67,87,83,68,72,78,67,64,81,83,68,65,81,88,81,86,86,78,99,93,100,79,74,88,79,74,77,91,85,76,71,80,67,69,102,82,83,72,71,53,78,101,97,62,107,82,109,121,101,95,87,79,103,112,80,98,89,82,61,47,74,92,70,76,84,90,108,61,86,49,85,66,75,67,70,42,75,90,100,101,59,123,114,114,68,78,97,109,91,88,89,76,91,95,72,90,103,118,106,80,80,97,100,102,84,104,75,50,75,71,62,60,72,120,63,54,71,59,50,54,66,108,114,88,85,86,49,47,67,54,37,40,34,36,64,47,66,34,79,73,87,58,96,69,44,23,41,67,74,80,88,55,44,31,44,46,48,66,55,45,44,48,78,58,66,57,61,81,62,57,82,71,78,65,51,45,43,45,49,48,44,46,53,35,40,59,66,50,44,52,53,39,19,12,13,12,19,26,22,28,42,36,53,84,104,104,66,76,53,29,20
25,26,26,26,27,26,26,26,27,28,29,28,27,25,24,24,23,23,23,22,21,21,20,20,20,20,21,21,22,22,22,22,21,21,21,21,21,21,21,21,19,17,16,18,22,26,27,27,34,36,34,25,17,15,23,32,25,24,25,30,36,37,34,30,34,34,34,33,32,31,30,30,38,41,44,48,52,56,62,65,57,61,67,64,66,87,97,80,66,84,100,88,68,74,84,75,65,75,68,47,48,70,77,66,68,68,58,80,83,99,74,59,64,60,65,79,76,76,77,82,101,78,89,89,98,69,70,64,47,64,97,79,71,87,85,99,95,90,89,78,67,85,101,89,88,76,74,62,47,69,93,84,61,69,80,92,58,86,52,78,67,73,65,74,55,89,97,99,110,83,135,100,112,95,86,53,119,106,77,80,94,75,50,63,84,95,111,102,77,76,94,100,91,104,108,69,73,85,57,75,56,78,116,69,32,99,75,68,42,61,127,108,92,72,101,70,66,60,43,39,45,36,36,61,30,44,17,57,77,94,51,84,75,44,39,55,66,65,60,65,50,38,26,40,42,42,63,56,41,43,50,81,55,59,53,65,84,67,73,73,85,73,71,55,46,45,47,49,49,48,51,56,32,26,46,76,84,75,54,28,43,21,12,14,10,14,23,22,33,54,49,56,74,85,80,40,57,51,46,43
22,23,24,25,25,25,24,24,26,28,29,27,24,21,21,21,21,21,21,20,20,20,20,20,19,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,16,15,17,21,26,28,29,37,27,17,15,22,28,28,26,28,26,26,28,32,35,35,34,34,33,31,30,29,28,28,29,28,31,35,40,45,48,51,53,72,75,85,87,84,94,96,80,85,81,92,97,79,70,82,92,73,69,75,89,91,77,66,65,81,77,54,58,55,80,69,61,54,56,65,82,63,75,84,92,107,83,92,69,95,64,80,76,76,78,88,72,95,96,115,104,97,90,86,87,78,63,74,103,90,81,74,66,59,69,81,81,63,66,74,86,78,87,65,70,68,70,98,89,102,94,102,77,85,104,147,105,90,70,80,70,85,77,49,53,95,60,36,71,77,80,96,99,80,75,88,96,87,116,101,72,93,88,60,87,58,77,106,87,40,120,93,86,66,77,127,86,82,61,111,102,70,52,44,44,39,33,37,43,39,55,52,63,85,92,55,81,46,22,39,56,65,75,63,57,41,35,30,47,42,34,53,49,50,36,55,98,79,51,49,73,72,81,100,73,76,51,64,60,49,53,57,58,55,51,48,47,46,32,41,64,70,67,58,43,39,21,20,26,21,20,28,30,49,68,60,60,65,68,66,34,19,25,32,35
19,20,22,23,24,23,22,22,25,27,28,26,21,17,16,17,18,18,19,19,19,19,20,20,18,19,20,21,21,20,19,18,18,18,18,18,18,18,18,18,19,17,15,16,20,25,27,27,30,24,17,19,24,26,21,14,32,30,29,29,31,32,32,31,31,30,27,25,25,27,29,31,21,23,27,33,41,47,52,54,67,70,89,104,104,110,114,106,79,71,79,82,67,61,69,73,75,77,96,121,118,91,72,71,85,91,71,64,48,75,77,80,79,80,82,93,62,82,90,91,96,90,93,72,95,81,93,93,95,135,70,132,77,124,108,111,104,108,94,90,93,67,62,104,94,96,81,69,78,87,80,73,64,64,70,87,106,87,83,65,74,81,115,106,113,97,101,73,104,102,95,96,95,64,74,89,65,53,50,42,83,51,57,82,72,66,84,102,91,78,84,92,99,115,90,81,93,81,80,93,83,73,94,96,60,108,98,95,74,76,86,51,47,35,65,71,50,47,61,53,27,40,57,38,38,45,59,42,70,70,43,49,25,8,40,56,72,102,84,60,34,38,45,65,50,30,43,39,56,37,61,87,83,51,56,68,55,86,96,68,51,41,46,50,53,56,59,57,54,52,50,49,45,30,34,44,40,41,54,61,44,27,28,36,30,33,50,61,61,77,70,72,71,62,57,29,19,26,34,38
17,18,20,22,23,22,21,20,24,27,28,24,18,14,13,15,16,16,17,18,18,19,20,20,18,19,20,21,21,20,18,17,17,17,17,17,17,17,17,17,21,19,16,16,19,23,25,25,9,16,23,23,17,14,18,23,18,18,20,22,26,29,30,30,28,26,24,22,23,27,31,33,30,29,30,33,39,45,49,51,78,76,92,105,97,88,87,81,94,104,109,91,77,90,93,71,85,98,106,101,94,93,93,90,60,87,86,85,66,92,98,107,113,109,102,106,66,89,92,84,89,102,102,98,108,109,104,106,106,131,135,107,127,56,122,86,82,112,91,69,90,83,69,95,93,107,86,69,95,110,89,72,85,85,93,116,151,112,122,90,76,94,99,111,81,99,90,85,125,136,95,93,83,52,69,93,89,68,85,57,75,47,79,80,69,57,78,108,102,83,82,89,113,109,81,90,84,73,100,94,114,70,84,92,71,81,94,96,68,70,55,42,36,33,28,36,31,50,85,66,25,56,87,51,42,32,52,21,64,67,42,27,33,17,50,58,76,115,88,48,32,44,60,82,61,30,37,32,53,46,65,55,65,55,70,54,48,86,75,61,36,52,36,37,46,48,47,44,47,57,67,72,66,43,47,72,84,85,78,66,56,36,32,37,33,44,74,96,64,80,77,86,83,63,48,18,40,44,47,51
19,20,21,22,22,21,20,19,22,15,14,19,18,12,11,15,15,15,16,16,16,16,15,15,17,18,19,19,20,21,21,21,18,18,18,17,17,16,16,16,16,17,18,19,19,19,18,18,20,19,18,17,17,17,18,18,13,14,17,21,25,28,29,29,28,27,27,26,27,28,30,31,30,30,32,35,41,49,56,61,77,82,84,90,93,83,86,110,121,133,135,118,99,91,91,93,94,102,115,125,123,104,79,62,78,99,115,110,112,138,136,101,126,114,99,89,86,89,96,101,104,113,78,113,111,114,102,76,121,124,119,98,108,94,127,120,51,70,64,70,74,100,77,108,74,68,136,74,86,111,75,133,116,70,91,100,134,84,114,145,71,80,91,107,100,109,132,106,131,114,135,82,87,67,42,80,63,79,74,63,95,64,78,100,89,124,90,99,82,91,114,127,86,63,105,76,57,83,71,107,107,80,108,83,71,85,106,87,77,99,66,35,54,47,31,54,49,36,67,86,55,45,68,73,46,45,39,32,31,31,24,15,39,49,60,70,83,84,61,33,57,28,39,80,73,24,18,55,46,63,65,75,68,58,80,89,64,61,55,37,22,35,49,41,38,43,46,44,49,61,73,79,52,47,43,59,80,78,70,78,64,49,43,52,60,60,61,67,60,67,71,59,47,50,41,15,58,68,70,64
